date,cpu %,memory %,disk I,disk O,number,resp_time,session_rate,nb_sessions
18:37:47,1.68,3.09,15233843.2,7380172.8,5
18:37:57,3.42,3.09,15233843.2,7459635.2,5
18:38:07,11.25,3.11,15233843.2,7555481.6,5
18:38:18,1.23,3.12,15233843.2,7672627.2,5
18:38:28,12.34,3.13,15233843.2,7762739.2,5
18:38:38,1.39,3.14,15233843.2,7882342.4,5
18:38:48,17.22,3.16,15233843.2,7985561.6,5
18:38:59,1.35,3.16,15233843.2,8103526.4,5
18:39:09,4.25,3.17,15233843.2,8220672.0,5
18:39:19,9.62,3.2,15233843.2,8312422.4,5
18:39:29,2.33,3.21,15233843.2,8434483.2,5
18:39:39,13.12,3.22,15233843.2,8531148.8,5
18:39:50,1.9,3.23,15233843.2,8649113.6,5
18:40:00,12.87,3.25,15233843.2,8747417.6,5
18:40:10,1.17,3.26,15233843.2,8874393.6,5
18:40:20,8.83,3.28,15233843.2,8991539.2,5
18:40:31,4.02,3.29,15233843.2,9084928.0,5
18:40:41,3.0,3.3,15233843.2,9202073.6,5
18:40:51,12.16,3.32,15233843.2,9294643.2,5
18:41:01,1.0,3.33,15233843.2,9410150.4,5
18:41:12,9.59,3.34,15233843.2,9522380.8,5
18:41:22,2.92,3.35,15233843.2,9612492.8,5
18:41:32,4.26,3.37,15233843.2,9733734.4,5
18:41:42,12.78,3.38,15233843.2,9837772.8,5
18:41:53,1.01,3.4,15233843.2,9962291.2,5
18:42:03,17.04,3.41,15233843.2,10082713.6,5
18:42:13,1.01,3.41,15233843.2,10181836.8,5
18:42:23,8.81,3.43,15233843.2,10326835.2,5
18:42:34,3.68,3.44,15233843.2,10425139.2,5
18:42:44,5.78,3.45,15233843.2,10556211.2,5
18:42:54,6.45,3.46,15233843.2,10648780.8,5
18:43:04,5.75,3.47,15233843.2,10788044.8,5
18:43:14,7.98,3.47,15233843.2,10896998.4,5
18:43:25,3.42,3.48,15233843.2,11032166.4,5
18:43:35,9.48,3.49,15237939.2,11136204.8,5
18:43:45,2.01,3.51,15237939.2,11250892.8,5
18:43:55,11.53,3.52,15237939.2,11357388.8,5
18:44:06,6.54,3.54,15237939.2,11495833.6,5
18:44:16,12.08,3.55,15237939.2,11597414.4,5
18:44:26,1.17,3.58,15237939.2,11730124.8,5
18:44:36,15.29,3.59,15237939.2,11844812.8,5
18:44:47,1.09,3.6,15237939.2,11966873.6,5
18:44:57,16.01,3.61,15237939.2,12070092.8,5
18:45:07,6.89,3.63,15237939.2,12212633.6,5
18:45:17,11.87,3.63,15237939.2,12317491.2,5
18:45:28,1.14,3.64,15237939.2,12435456.0,5
18:45:38,12.0,3.64,15237939.2,12540313.6,5
18:45:48,1.54,3.65,15237939.2,12673024.0,5
18:45:58,16.06,3.68,15237939.2,12781158.4,5
18:46:09,1.65,3.68,15237939.2,12926156.8,5
18:46:19,17.54,3.71,15237939.2,13039206.4,5
18:46:29,2.03,3.72,15237939.2,13176012.8,5
18:46:39,11.0,3.73,15237939.2,13321011.2,5
18:46:50,1.85,3.76,15237939.2,13430784.0,5
18:47:00,9.21,3.77,15237939.2,13569228.8,5
18:47:10,2.42,3.77,15237939.2,13681459.2,5
18:47:20,7.72,3.78,15237939.2,13846118.4,5
18:47:31,4.25,3.79,15237939.2,13964083.2,5
18:47:41,3.61,3.81,15237939.2,14109900.8,5
18:47:51,8.78,3.83,15237939.2,14214758.4,5
18:48:01,3.47,3.85,15237939.2,14382694.4,5
18:48:12,6.25,3.85,15237939.2,14504755.2,5
18:48:22,2.87,3.86,15237939.2,14666956.8,5
18:48:32,6.82,3.87,15237939.2,14793932.8,5
18:48:42,4.47,3.89,15237939.2,14944665.6,5
18:48:52,9.7,3.91,15237939.2,15065088.0,5
18:49:03,3.55,3.92,15237939.2,15225651.2,5
18:49:13,10.46,3.93,15237939.2,15334604.8,5
18:49:23,2.9,3.93,15237939.2,15486976.0,5
18:49:33,11.61,3.95,15237939.2,15598387.2,5
18:49:44,1.24,3.97,15237939.2,15758950.4,5
18:49:54,12.93,3.99,15237939.2,15880192.0,5
18:50:04,1.84,3.99,15237939.2,16018636.8,5
18:50:14,9.73,4.0,15237939.2,16160358.4,5
18:50:25,2.64,4.01,15237939.2,16272588.8,5
18:50:35,8.39,4.02,15237939.2,16438067.2,5
18:50:45,2.42,4.02,15237939.2,16550297.6,5
18:50:55,7.48,4.06,15237939.2,16704307.2,5
18:51:06,1.42,4.07,15237939.2,16823910.4,5
18:51:16,7.55,4.09,15237939.2,16969728.0,5
18:51:26,1.02,4.09,15237939.2,17091788.8,5
18:51:36,19.56,4.11,15237939.2,17208115.2,5
18:51:47,2.63,4.11,15237939.2,17371955.2,5
18:51:57,14.75,4.12,15237939.2,17498931.2,5
18:52:07,6.7,4.14,15237939.2,17661952.0,5
18:52:17,8.17,4.16,15237939.2,17788108.8,5
18:52:28,4.14,4.17,15237939.2,17940480.0,5
18:52:38,9.36,4.18,15237939.2,18057625.6,5
18:52:48,3.38,4.18,15237939.2,18219827.2,5
18:52:58,9.27,4.07,13580288.0,6161408.0,5
